,Season,Unnamed: 0,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
0,1990,0,,,,,,,,,,,,,,
1,1990,1,Los Angeles Lakers,W,P,63.0,19.0,0.768,6.78,114.94,107.83,7.11,6.74,115.19,108.16,7.03
2,1990,2,Phoenix Suns,W,P,54.0,28.0,0.659,7.1,113.45,106.59,6.86,7.09,113.6,106.76,6.84
3,1990,3,Portland Trail Blazers,W,P,59.0,23.0,0.72,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37
4,1990,4,Detroit Pistons,E,C,59.0,23.0,0.72,6.09,110.45,104.06,6.39,5.41,109.77,104.04,5.72
5,1990,5,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,4.79,110.97,106.06,4.91,4.82,111.23,106.32,4.91
6,1990,6,Philadelphia 76ers,E,A,53.0,29.0,0.6459999999999999,4.99,114.1,109.1,4.99,4.23,113.8,109.55,4.25
7,1990,7,San Antonio Spurs,W,M,56.0,26.0,0.6829999999999999,3.49,108.3,104.75,3.54,3.58,108.42,104.81,3.61
8,1990,8,Boston Celtics,E,A,52.0,30.0,0.634,3.99,112.19,108.25,3.94,3.23,111.86,108.66,3.2
9,1990,9,Chicago Bulls,E,C,55.0,27.0,0.6709999999999999,3.26,113.07,109.66,3.41,2.74,112.75,109.83,2.91
10,1990,10,Houston Rockets,W,M,41.0,41.0,0.5,1.46,105.31,104.02,1.29,1.7,105.41,103.89,1.52
11,1990,11,Denver Nuggets,W,M,43.0,39.0,0.524,1.41,108.36,107.0,1.37,1.56,108.63,107.14,1.49
12,1990,12,Seattle SuperSonics,W,P,41.0,41.0,0.5,1.04,111.55,110.5,1.05,1.4,111.97,110.58,1.39
13,1990,13,New York Knicks,E,A,45.0,37.0,0.5489999999999999,1.41,109.97,108.7,1.27,0.78,109.65,108.99,0.66
14,1990,14,Atlanta Hawks,E,C,41.0,41.0,0.5,1.02,113.52,112.7,0.82,0.64,113.38,112.91,0.47
15,1990,15,Dallas Mavericks,W,M,47.0,35.0,0.573,0.07,107.85,107.76,0.09,0.42,108.23,107.81,0.41
16,1990,16,Indiana Pacers,E,C,42.0,40.0,0.512,0.16,112.21,112.06,0.15,-0.18,112.03,112.19,-0.16
17,1990,17,Cleveland Cavaliers,E,C,42.0,40.0,0.512,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51
18,1990,18,Milwaukee Bucks,E,C,44.0,38.0,0.537,-0.78,107.78,108.77,-0.98,-1.06,107.38,108.61,-1.23
19,1990,19,Golden State Warriors,W,P,37.0,45.0,0.451,-3.13,109.91,112.92,-3.01,-2.55,110.39,112.84,-2.45
20,1990,20,Washington Bullets,E,A,31.0,51.0,0.37799999999999995,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56
