Season,Team,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
1990,,,,,,,,,,,,,,
1990,Los Angeles Lakers,W,P,63.0,19.0,0.768,6.78,114.94,107.83,7.11,6.74,115.19,108.16,7.03
1990,Phoenix Suns,W,P,54.0,28.0,0.659,7.1,113.45,106.59,6.86,7.09,113.6,106.76,6.84
1990,Portland Trail Blazers,W,P,59.0,23.0,0.72,6.32,110.98,104.75,6.22,6.48,111.09,104.72,6.37
1990,Detroit Pistons,E,C,59.0,23.0,0.72,6.09,110.45,104.06,6.39,5.41,109.77,104.04,5.72
1990,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,4.79,110.97,106.06,4.91,4.82,111.23,106.32,4.91
1990,Philadelphia 76ers,E,A,53.0,29.0,0.6459999999999999,4.99,114.1,109.1,4.99,4.23,113.8,109.55,4.25
1990,San Antonio Spurs,W,M,56.0,26.0,0.6829999999999999,3.49,108.3,104.75,3.54,3.58,108.42,104.81,3.61
1990,Boston Celtics,E,A,52.0,30.0,0.634,3.99,112.19,108.25,3.94,3.23,111.86,108.66,3.2
1990,Chicago Bulls,E,C,55.0,27.0,0.6709999999999999,3.26,113.07,109.66,3.41,2.74,112.75,109.83,2.91
1990,Houston Rockets,W,M,41.0,41.0,0.5,1.46,105.31,104.02,1.29,1.7,105.41,103.89,1.52
1990,Denver Nuggets,W,M,43.0,39.0,0.524,1.41,108.36,107.0,1.37,1.56,108.63,107.14,1.49
1990,Seattle SuperSonics,W,P,41.0,41.0,0.5,1.04,111.55,110.5,1.05,1.4,111.97,110.58,1.39
1990,New York Knicks,E,A,45.0,37.0,0.5489999999999999,1.41,109.97,108.7,1.27,0.78,109.65,108.99,0.66
1990,Atlanta Hawks,E,C,41.0,41.0,0.5,1.02,113.52,112.7,0.82,0.64,113.38,112.91,0.47
1990,Dallas Mavericks,W,M,47.0,35.0,0.573,0.07,107.85,107.76,0.09,0.42,108.23,107.81,0.41
1990,Indiana Pacers,E,C,42.0,40.0,0.512,0.16,112.21,112.06,0.15,-0.18,112.03,112.19,-0.16
1990,Cleveland Cavaliers,E,C,42.0,40.0,0.512,-0.3,107.52,107.74,-0.22,-0.62,107.06,107.57,-0.51
1990,Milwaukee Bucks,E,C,44.0,38.0,0.537,-0.78,107.78,108.77,-0.98,-1.06,107.38,108.61,-1.23
1990,Golden State Warriors,W,P,37.0,45.0,0.451,-3.13,109.91,112.92,-3.01,-2.55,110.39,112.84,-2.45
1990,Washington Bullets,E,A,31.0,51.0,0.37799999999999995,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56
1990,Los Angeles Clippers,W,P,30.0,52.0,0.366,-3.39,104.51,107.91,-3.4,-2.8,104.76,107.59,-2.83
1990,Minnesota Timberwolves,W,M,22.0,60.0,0.268,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02
1990,Sacramento Kings,W,P,23.0,59.0,0.28,-5.06,105.45,110.66,-5.21,-4.42,105.82,110.39,-4.57
1990,Charlotte Hornets,W,M,19.0,63.0,0.23199999999999998,-7.82,102.44,110.26,-7.82,-7.01,102.95,109.98,-7.03
1990,New Jersey Nets,E,A,17.0,65.0,0.207,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8
1990,Orlando Magic,E,C,18.0,64.0,0.22,-8.91,106.31,114.63,-8.32,-8.73,106.26,114.41,-8.15
1990,Miami Heat,E,A,18.0,64.0,0.22,-9.72,100.05,109.7,-9.64,-9.59,99.75,109.26,-9.51
1991,,,,,,,,,,,,,,
1991,Chicago Bulls,E,C,61.0,21.0,0.7440000000000001,9.1,115.16,105.67,9.5,8.57,114.92,105.98,8.94
1991,Portland Trail Blazers,W,P,63.0,19.0,0.768,8.68,113.26,104.87,8.38,8.47,113.16,104.98,8.18
1991,Los Angeles Lakers,W,P,58.0,24.0,0.7070000000000001,6.74,112.54,105.59,6.95,6.73,112.49,105.56,6.93
1991,Phoenix Suns,W,P,55.0,27.0,0.6709999999999999,6.55,112.98,106.53,6.45,6.49,113.04,106.64,6.4
1991,Boston Celtics,E,A,56.0,26.0,0.6829999999999999,5.82,112.88,107.07,5.8,5.21,112.78,107.59,5.19
1991,San Antonio Spurs,W,M,55.0,27.0,0.6709999999999999,4.51,108.2,103.95,4.25,4.3,108.02,103.95,4.07
1991,Utah Jazz,W,M,54.0,28.0,0.659,3.33,109.22,105.78,3.44,3.18,109.12,105.84,3.28
1991,Houston Rockets,W,M,52.0,30.0,0.634,3.5,107.86,104.38,3.48,3.27,107.64,104.37,3.27
1991,Detroit Pistons,E,C,50.0,32.0,0.61,3.27,108.74,105.29,3.45,3.07,108.45,105.2,3.24
1991,Milwaukee Bucks,E,C,48.0,34.0,0.585,2.48,110.35,107.93,2.42,2.32,110.23,107.96,2.27
1991,Golden State Warriors,W,P,44.0,38.0,0.537,1.63,112.18,110.61,1.57,1.72,112.44,110.79,1.65
1991,Seattle SuperSonics,W,P,41.0,41.0,0.5,1.23,110.54,109.27,1.27,1.31,110.71,109.37,1.35
1991,Atlanta Hawks,E,C,43.0,39.0,0.524,0.77,111.25,110.39,0.85,0.72,111.28,110.48,0.8
1991,Indiana Pacers,E,C,41.0,41.0,0.5,-0.39,112.24,112.66,-0.41,-0.38,112.41,112.81,-0.4
1991,New York Knicks,E,A,39.0,43.0,0.47600000000000003,-0.23,107.78,108.01,-0.23,-0.44,107.71,108.15,-0.45
1991,Philadelphia 76ers,E,A,44.0,38.0,0.537,-0.18,108.41,108.73,-0.32,-0.39,108.39,108.93,-0.53
1991,Cleveland Cavaliers,E,C,33.0,49.0,0.402,-2.46,106.56,109.12,-2.56,-2.33,106.5,108.92,-2.42
1991,Los Angeles Clippers,W,P,31.0,51.0,0.37799999999999995,-3.45,103.59,106.98,-3.39,-3.16,103.53,106.64,-3.1
1991,Orlando Magic,W,M,31.0,51.0,0.37799999999999995,-3.98,106.33,110.41,-4.08,-3.79,106.46,110.34,-3.88
1991,Minnesota Timberwolves,W,M,29.0,53.0,0.354,-3.93,107.34,111.57,-4.24,-3.75,107.52,111.55,-4.02
1991,Dallas Mavericks,W,M,28.0,54.0,0.341,-4.57,106.0,110.81,-4.82,-4.27,106.19,110.7,-4.5
1991,New Jersey Nets,E,A,26.0,56.0,0.317,-4.51,103.27,107.88,-4.6,-4.54,103.19,107.82,-4.63
1991,Washington Bullets,E,A,30.0,52.0,0.366,-4.98,103.55,108.65,-5.1,-4.84,103.52,108.49,-4.97
1991,Charlotte Hornets,E,C,26.0,56.0,0.317,-5.24,105.38,110.75,-5.37,-4.95,105.41,110.48,-5.07
1991,Miami Heat,E,A,24.0,58.0,0.293,-5.99,102.55,108.61,-6.07,-5.91,102.51,108.5,-5.99
1991,Sacramento Kings,W,P,25.0,57.0,0.305,-6.78,102.37,109.65,-7.28,-6.28,102.5,109.25,-6.75
1991,Denver Nuggets,W,M,20.0,62.0,0.244,-10.91,105.58,114.94,-9.36,-10.32,106.0,114.83,-8.84
1992,,,,,,,,,,,,,,
1992,Chicago Bulls,E,C,67.0,15.0,0.8170000000000001,10.44,116.32,105.35,10.97,10.07,116.12,105.52,10.61
1992,Portland Trail Blazers,W,P,57.0,25.0,0.695,7.27,111.98,104.71,7.27,6.94,111.85,104.94,6.91
1992,Utah Jazz,W,M,55.0,27.0,0.6709999999999999,6.39,112.68,106.13,6.55,5.7,112.59,106.77,5.82
1992,Phoenix Suns,W,P,53.0,29.0,0.6459999999999999,5.94,112.51,106.7,5.82,5.69,112.5,106.96,5.54
1992,Cleveland Cavaliers,E,C,57.0,25.0,0.695,5.45,114.32,108.71,5.61,5.34,114.26,108.73,5.53
1992,New York Knicks,E,A,51.0,31.0,0.622,3.89,108.85,104.88,3.97,3.67,108.56,104.79,3.77
1992,Boston Celtics,E,A,51.0,31.0,0.622,3.62,111.31,107.5,3.81,3.42,111.19,107.57,3.62
1992,Golden State Warriors,W,P,55.0,27.0,0.6709999999999999,3.9,114.0,110.44,3.56,3.77,114.22,110.81,3.41
1992,San Antonio Spurs,W,M,47.0,35.0,0.573,3.32,108.01,104.59,3.42,2.81,107.75,104.88,2.87
1992,Detroit Pistons,E,C,48.0,34.0,0.585,2.05,108.03,105.94,2.08,2.06,107.81,105.68,2.13
1992,Indiana Pacers,E,C,40.0,42.0,0.488,1.89,112.37,110.42,1.95,1.85,112.35,110.4,1.95
1992,Seattle SuperSonics,W,P,47.0,35.0,0.573,1.88,111.37,109.39,1.98,1.86,111.52,109.59,1.93
1992,Los Angeles Clippers,W,P,45.0,37.0,0.5489999999999999,1.07,106.3,105.22,1.08,1.1,106.18,105.1,1.08
1992,Los Angeles Lakers,W,P,43.0,39.0,0.524,-1.1,108.38,109.53,-1.15,-0.95,108.52,109.55,-1.02
1992,Atlanta Hawks,E,C,38.0,44.0,0.46299999999999997,-1.5,107.78,109.27,-1.49,-1.15,107.8,108.9,-1.1
